,img,stddev,low_freq_prop,lap_var,exception,suspect
162,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096387RE_pyr.jpeg,19.765073839049574,0.05157319641916798,818.3121572517248,,False
163,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183117800RE_pyr.jpeg,20.626963476057067,0.03966725908372828,481.5661098355797,,False
164,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183068554LE_pyr.jpeg,33.13932001488764,0.02649499397902921,1004.907691051828,,False
165,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183082773LE_pyr.jpeg,32.29440198882652,0.025892715399745997,468.7993612956223,,False
166,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052410LE_pyr.jpeg,28.912858516638643,0.03183437054719202,686.9702452345347,,False
167,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183065885LE_pyr.jpeg,6.636637324503899,0.9897900622037915,166.53869793271252,,False
168,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183068315LE_pyr.jpeg,28.216885840916746,0.03461683103336121,290.9769398294925,,False
169,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102204LE_pyr.jpeg,35.859572285793035,0.02599853008936592,1405.691424941981,,False
170,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059389LE_pyr.jpeg,18.47796159712834,0.048264626990211563,549.1318939619783,,False
171,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183122831ME_pyr.jpeg,57.81740718999018,0.8267317207103649,422.73955164016013,,False
172,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183041441CE_pyr.jpeg,61.49435,0.09533991760554261,41943.580721507875,Noise.,True
173,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183076475LE_pyr.jpeg,24.053055987717954,0.7653798535606976,676.1359594055384,,False
174,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060314LE_pyr.jpeg,27.358337765563753,0.06630957082675092,324.9177789270537,,False
175,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183045533LE_pyr.jpeg,38.84443219690626,0.05252129361815817,730.8867574114582,,False
176,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183039589LE_pyr.jpeg,43.816260087495515,0.029167404767989343,866.0018153654515,,False
177,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183072991LE_pyr.jpeg,41.2329,0.012034071523389504,7399.938206024953,Noise.,True
178,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051903LE_pyr.jpeg,30.553798797946364,0.026272172079732366,1477.8322009911687,,False
179,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183125199CE_pyr.jpeg,52.35876,0.12486148870550354,1532.9966259783166,Distorted dimensions.,True
180,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116215RE_pyr.jpeg,28.330736153881332,0.024853575620940847,2129.264894659693,,False
181,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095037LE_pyr.jpeg,35.953537153158344,0.034496859318371896,1300.6915685569052,,False
182,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183046301RE_pyr.jpeg,36.892649272587256,0.034223193127962084,1004.990266437514,,False
183,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074813LE_pyr.jpeg,35.50693118907982,0.04132880381121643,514.1775149108888,,False
184,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183108963LE_pyr.jpeg,48.698830333652644,0.7430848090865493,458.2032981133317,,False
185,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110949RE_pyr.jpeg,40.626937566683225,0.041030938249663564,548.6299012644287,,False
186,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088702RE_pyr.jpeg,34.96878,0.008537230798717592,221.08112126770695,Noise.,True
187,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183061649RE_pyr.jpeg,34.95945389182334,0.021840322346190977,791.7504298570825,,False
188,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101588RE_pyr.jpeg,45.92882,0.0012067219280706952,12275.421757491713,Noise.,True
189,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183119258RE_pyr.jpeg,47.96664632079211,0.6722360041469194,736.0409210154877,,False
190,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080147LE_pyr.jpeg,46.6641,0.008443425380618283,3140.0974131242806,Noise.,True
191,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183089579LE_pyr.jpeg,37.5045003479392,0.02670775017278831,1527.7880859315514,,False
192,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183039311LE_pyr.jpeg,39.03412281787234,0.04056253968807112,728.5335727130281,,False
193,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066637LE_pyr.jpeg,31.932412307824055,0.020408904906090927,2340.727354716779,,False
194,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110727RE_pyr.jpeg,30.555363423334597,0.037073800936251275,891.1844535006669,,False
195,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183117873RE_pyr.jpeg,31.25515214159701,0.03979303880912555,612.0293124212312,,False
196,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054604LE_pyr.jpeg,38.955153902536104,0.0310355573657188,1707.0522856855625,,False
197,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088169CE_pyr.jpeg,52.72998,0.14110634394914337,1340.9834135924261,Distorted dimensions.,True
198,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183073484LE_pyr.jpeg,22.812317909859594,0.02472775556213797,1585.9619796460775,,False
199,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075151CE_pyr.jpeg,53.6451,0.1296032820463435,1474.0856798445955,Distorted dimensions.,True
200,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116679LE_pyr.jpeg,26.866945427821346,0.029036845534027196,818.6403955392454,,False
201,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183039702CE_pyr.jpeg,52.89019,0.13598598666958042,1486.8319219682896,Distorted dimensions.,True
202,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080764LE_pyr.jpeg,26.36535204946896,0.0328994144557507,1211.7403343688695,,False
203,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087778RE_pyr.jpeg,20.668412993344365,0.05958241252168324,826.4771775153761,,False
204,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183045333RE_pyr.jpeg,50.17851215152458,0.03882679157761051,875.9992551721726,,False
205,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102869RE_pyr.jpeg,39.54256936914225,0.03144597367975626,1183.2107216817308,,False
206,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102573CE_pyr.jpeg,54.81395,0.13849517284760968,1424.6320439756928,Distorted dimensions.,True
207,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183094624CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
208,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183090117LE_pyr.jpeg,45.51950010404589,0.028790791593098535,530.6190782784996,,False
209,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095417LE_pyr.jpeg,38.79048809901405,0.03464743544534717,888.8846447910413,,False
210,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183067467RE_pyr.jpeg,20.573271488864474,0.10167896270870118,180.0441727448614,,False
211,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054360RE_pyr.jpeg,34.860588108643626,0.02292833108756931,752.3964283994976,,False
212,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183125011RE_pyr.jpeg,21.484540032224352,0.05607022997785212,393.844606317781,,False
213,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183044890LE_pyr.jpeg,41.367608234012536,0.06073884184400458,1232.0866068455507,,False
214,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066872LE_pyr.jpeg,40.165747224950096,0.03792432246038585,997.4145317528706,,False
215,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116102RE_pyr.jpeg,57.67854189997531,0.8942765142935136,370.89351976470056,,False
216,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074025RE_pyr.jpeg,32.28260984630887,0.04904951002172196,553.8275123066759,,False
217,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183082108LE_pyr.jpeg,13.866599843071993,0.14862117832915156,205.32617157237044,,False
218,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183061167LE_pyr.jpeg,14.066412278592239,0.03845822491713905,171.8978158000071,,False
219,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183104962LE_pyr.jpeg,46.27581404132738,0.6337527563849394,844.2254353830832,,False
220,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118464RE_pyr.jpeg,22.56065241118819,0.042238634691633366,244.25943197775297,,False
221,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183108744LE_pyr.jpeg,39.42234,0.0007485779247849746,4868.8882668261695,Noise.,True
222,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183083532RE_pyr.jpeg,50.601659694825265,0.6322070149149708,986.101561963418,,False
223,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116069CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
224,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183041384CE_pyr.jpeg,61.45643,0.09537988053613054,41971.78524816767,Noise.,True
225,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059025LE_pyr.jpeg,31.694463288643874,0.03358403065758294,1812.2588659069283,,False
226,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183103727RE_pyr.jpeg,6.844678698195632,0.2636439239499117,293.097906455944,,False
227,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109770LE_pyr.jpeg,36.98117470024321,0.029537302430845958,1252.575088679038,,False
228,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118095LE_pyr.jpeg,44.323133866968256,0.03466212832881968,975.674100399543,,False
229,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095231RE_pyr.jpeg,40.4592916634888,0.0270792435260044,981.3301876937346,,False
230,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075076LE_pyr.jpeg,27.330846013885406,0.08353242963748234,338.6426929320541,,False
231,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183097567LE_pyr.jpeg,67.6749397977021,0.14047266072700804,977.7132050155608,,False
232,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183073606RE_pyr.jpeg,34.4186444725454,0.02423840043521358,1587.46660607214,,False
233,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183042350CE_pyr.jpeg,63.72062,0.09196684391996891,42685.58786313912,Noise.,True
234,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183046153CE_pyr.jpeg,54.0128,0.13123354734346113,1297.9933823456897,Distorted dimensions.,True
235,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095037RE_pyr.jpeg,38.12896667544463,0.035043417297803796,1364.1693571596734,,False
236,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051903RE_pyr.jpeg,31.11062833391481,0.02924998741597745,1036.9646220630407,,False
237,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116215LE_pyr.jpeg,35.55837834685684,0.02994105998771283,1884.5396360234022,,False
238,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110949LE_pyr.jpeg,45.641788407822716,0.048925261285179336,718.1280372801949,,False
239,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088702LE_pyr.jpeg,22.298397113503388,0.08241863219418889,350.7393340121591,,False
240,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074813RE_pyr.jpeg,45.099331516293596,0.10590534903238547,445.76594314357567,,False
241,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183108963RE_pyr.jpeg,52.31176007466164,0.748955335985105,485.2805726042605,,False
242,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066811CE_pyr.jpeg,54.76768,0.12604008609315212,1673.4633145067276,Distorted dimensions.,True
243,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183089579RE_pyr.jpeg,36.93452928458345,0.02677447422985782,1131.0258725519561,,False
244,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183061649LE_pyr.jpeg,39.40529385556646,0.023192973686808848,1193.4965134025642,,False
245,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123227CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
246,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101588LE_pyr.jpeg,51.41973,0.0348148195287816,13947.677908614958,Noise.,True
247,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183119258LE_pyr.jpeg,61.90735192593316,0.6834458514349657,406.66782241273614,,False
248,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080147RE_pyr.jpeg,40.935,0.0037492522186599758,3631.322443300203,Noise.,True
249,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080764RE_pyr.jpeg,38.38432082203481,0.027267338363070347,1206.8707906062255,,False
250,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087778LE_pyr.jpeg,30.708229730255802,0.057485781264520024,653.6462002085179,,False
251,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183045333LE_pyr.jpeg,31.677593422394928,0.02973852579143822,701.2781068262932,,False
252,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116679RE_pyr.jpeg,36.573249935049404,0.022998934714091007,932.1101843298645,,False
253,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110727LE_pyr.jpeg,13.985630098387004,0.16210223598720688,220.57788475397405,,False
254,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183117873LE_pyr.jpeg,32.2837630979812,0.045719024428491774,653.9533578040424,,False
255,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054604RE_pyr.jpeg,33.11175864691599,0.03898558275502144,1506.1772224627753,,False
256,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183073484RE_pyr.jpeg,28.28141612152646,0.023458251537186756,1937.796418187169,,False
257,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066637RE_pyr.jpeg,28.77581109823192,0.023902382833070036,2177.0040390086383,,False
258,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183039311RE_pyr.jpeg,46.20939081783697,0.042326117848403184,587.8416558120457,,False
259,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183125011LE_pyr.jpeg,31.317264737292,0.036552229501595264,828.5083084177397,,False
260,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183081127CE_pyr.jpeg,55.08874,0.13930977191667981,1349.8466157473858,Distorted dimensions.,True
261,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183067467LE_pyr.jpeg,21.34077402348212,0.05732923723399312,355.4072991918981,,False
262,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183102869LE_pyr.jpeg,37.588727826053905,0.03807355139923268,1116.4985312097394,,False
263,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095417RE_pyr.jpeg,51.56924741986151,0.03698654249416986,790.4289356504794,,False
264,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183044211ME_pyr.jpeg,65.74825873464182,0.8551703028171885,448.0336234694982,,False
265,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088519CE_pyr.jpeg,54.87408,0.13487780073234326,1455.8177520527893,Distorted dimensions.,True
266,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183104539CE_pyr.jpeg,27.66396402547784,0.21131031873219372,1813.880458511243,,False
267,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116467CE_pyr.jpeg,52.06921,0.1446614473628781,1294.6957040748623,Distorted dimensions.,True
268,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183104962RE_pyr.jpeg,57.078442894026274,0.38882717877830436,1034.1186195077867,,False
269,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074025LE_pyr.jpeg,42.3361893326259,0.03972704075335703,685.5344748831582,,False
270,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183082108RE_pyr.jpeg,39.04541479947727,0.065563422989654,418.2859486196349,,False
271,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183061167RE_pyr.jpeg,18.696825952653015,0.08894635189186259,118.02174212071259,,False
272,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183044890RE_pyr.jpeg,32.24580550699995,0.035508723631632745,1120.403244703219,,False
273,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066872RE_pyr.jpeg,36.19882192122244,0.03127571254607688,1212.9525365203772,,False
274,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116102LE_pyr.jpeg,69.63049121216268,0.8937894279206549,375.29571508145847,,False
275,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074363CE_pyr.jpeg,54.14665,0.13720447033435315,1322.4136360037796,Distorted dimensions.,True
276,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118040CE_pyr.jpeg,49.80244,0.13195095203172533,1387.4607213954214,Distorted dimensions.,True
277,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183083532LE_pyr.jpeg,36.88203427808148,0.6030288411276833,954.3588112358024,,False
278,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118464LE_pyr.jpeg,32.81150159466025,0.026463110421893875,624.6139760753109,,False
279,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075076RE_pyr.jpeg,37.98342746331579,0.04642078110709238,881.9083320663935,,False
280,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183097567RE_pyr.jpeg,38.893538427932576,0.08783913940773781,900.100952882343,,False
281,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183089080LE_pyr.jpeg,13.881293602780849,0.44816090560434285,145.09363474577077,,False
282,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183103727LE_pyr.jpeg,8.695283170770141,0.19508961760059473,196.11556918238404,,False
283,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109770RE_pyr.jpeg,31.95810466741481,0.03454072189697364,1026.4916420601662,,False
284,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118095RE_pyr.jpeg,36.79590805427054,0.029218415002256828,1121.1085781557877,,False
285,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059025RE_pyr.jpeg,32.148919031455314,0.10671236300355451,1257.4216954871097,,False
286,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054316RE_pyr.jpeg,40.089231717561475,0.02925411870909501,1328.9040226847646,,False
